Modo+Tempo	Occorrenze	Occorrenze
VerbForm=Fin|Mood=Ind|Tense=Past	1775	13.261
VerbForm=Fin|Mood=Ind|Tense=Pres	1500	11.207
VerbForm=Fin|Mood=Sub|Tense=Imp	299	2.234
VerbForm=Fin|Mood=Ind|Tense=Imp	3350	25.028
VerbForm=Part|Tense=Past	1631	12.185
VerbForm=Inf|Tense=Pres	1847	13.799
VerbForm=Fin|Mood=Ind|Tense=Pres+VerbForm=Part|Tense=Past	168	1.255
VerbForm=Fin|Mood=Ind|Tense=Imp+VerbForm=Fin|Mood=Ind|Tense=Pres	17	0.127
_	229	1.711
VerbType=Aux	17	0.127
VerbForm=Ger|Tense=Pres+VerbForm=Part|Tense=Past	2	0.015
VerbForm=Fin|Mood=Ind|Tense=Imp+VerbForm=Part|Tense=Past+VerbForm=Part|Tense=Past	20	0.149
VerbForm=Part|Tense=Past+VerbForm=Part|Tense=Past	25	0.187
VerbForm=Fin|Mood=Ind|Tense=Imp+VerbForm=Part|Tense=Past	396	2.959
VerbForm=Inf|Tense=Pres/Reflex=Yes	492	3.676
VerbForm=Fin|Mood=Sub|Tense=Pres	63	0.471
VerbForm=Fin|Mood=Sub|Tense=Imp+VerbForm=Part|Tense=Past	56	0.418
VerbForm=Ger|Tense=Pres	433	3.235
Gender=Masc|Number=Sing	50	0.374
Gender=Masc|Number=Plur	27	0.202
VerbForm=Fin|Mood=Cnd|Tense=Pres+VerbForm=Part|Tense=Past	62	0.463
VerbForm=Fin|Mood=Sub|Tense=Imp+VerbForm=Part|Tense=Past+VerbForm=Inf|Tense=Pres/Reflex=Yes	1	0.007
Gender=Fem|Number=Plur	18	0.134
VerbForm=Fin|Mood=Ind|Tense=Imp+VerbForm=Fin|Mood=Ind|Tense=Past	6	0.045
VerbForm=Fin|Mood=Cnd|Tense=Pres+VerbForm=Part|Tense=Past+VerbForm=Inf|Tense=Pres	25	0.187
VerbForm=Fin|Mood=Ind|Tense=Fut	94	0.702
Gender=Fem|Number=Sing	42	0.314
VerbForm=Fin|Mood=Ind|Tense=Past+VerbForm=Part|Tense=Past	37	0.276
VerbForm=Fin|Mood=Ind|Tense=Imp+VerbForm=Part|Tense=Past+_	3	0.022
VerbForm=Part|Tense=Past+_VerbForm=Part|Tense=Past	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Imp+VerbForm=Part|Tense=Past+VerbForm=Inf|Tense=Pres	21	0.157
VerbForm=Fin|Mood=Ind|Tense=Imp+VerbForm=Fin|Mood=Ind|Tense=Imp	18	0.134
VerbType=Mod	43	0.321
VerbForm=Fin|Mood=Sub|Tense=Imp+VerbType=Aux+VerbForm=Part|Tense=Past	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Past+VerbForm=Inf|Tense=Pres	5	0.037
VerbForm=Inf|Tense=Pres+VerbForm=Part|Tense=Past	55	0.411
VerbForm=Fin|Mood=Ind|Tense=Imp+VerbForm=Inf|Tense=Pres	23	0.172
VerbForm=Fin|Mood=Ind|Tense=Imp+VerbForm=Fin|Mood=Ind|Tense=Past+VerbForm=Fin|Mood=Ind|Tense=Pres	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Imp+VerbForm=Part|Tense=Past+VerbForm=Inf|Tense=Pres/Reflex=Yes	9	0.067
VerbForm=Fin|Mood=Ind|Tense=Pres+VerbForm=Inf|Tense=Pres/Reflex=Yes	3	0.022
Gender=Fem|Number=Plur|Gender=Masc	2	0.015
VerbForm=Inf|Tense=Pres+VerbForm=Part|Tense=Past+VerbForm=Part|Tense=Past	3	0.022
VerbForm=Fin|Mood=Sub|Tense=Imp+VerbForm=Part|Tense=Past+VerbForm=Inf|Tense=Pres	7	0.052
VerbForm=Part|Tense=Past+VerbForm=Inf|Tense=Pres	4	0.030
VerbForm=Fin|Mood=Cnd|Tense=Pres+VerbForm=Fin|Mood=Ind|Tense=Pres	4	0.030
VerbForm=Fin|Mood=Ind|Tense=Fut+VerbForm=Inf|Tense=Pres	2	0.015
VerbForm=Ger|Tense=Pres/Reflex=Yes	82	0.613
Gender=Fem|Number=Sing|Gender=Masc	4	0.030
VerbForm=Part|Tense=Past+_	1	0.007
VerbForm=Part|Tense=Pres	25	0.187
VerbForm=Fin|Mood=Ind|Tense=Imp+VerbForm=Part|Tense=Past+VerbForm=Fin|Mood=Ind|Tense=Imp	12	0.090
VerbForm=Fin|Mood=Ind|Tense=Imp+VerbForm=Inf|Tense=Pres/Reflex=Yes	13	0.097
VerbForm=Fin|Mood=Ind|Tense=Pres+VerbForm=Part|Tense=Past+VerbForm=Fin|Mood=Ind|Tense=Pres	6	0.045
VerbForm=Fin|Mood=Ind|Tense=Pres+VerbForm=Part|Tense=Past+VerbForm=Inf|Tense=Pres	12	0.090
